#,case_id,timestamp,status
244,PO20-0195_1015494,2020-01-10 13:35:46.000000,G1: Awaiting Approval
245,PO20-0195_1015494,2020-01-10 13:35:48.000000,Approved
246,PO20-0195_1015494,2020-01-16 06:09:09.000000,PO Sent
247,PO20-0198_1017289,2020-01-06 09:24:52.000000,Open
248,PO20-0198_1017289,2020-01-16 06:27:34.000000,Quote
249,PO20-0198_1017289,2020-01-16 06:27:53.000000,G1: Awaiting Approval
250,PO20-0198_1017289,2020-01-16 06:28:11.000000,Approved
251,PO20-0198_1017289,2020-01-16 07:08:33.000000,PO Sent
252,PO20-0204_1018899,2020-01-14 12:39:38.000000,Open
253,PO20-0204_1018899,2020-01-16 06:21:42.000000,Quote
254,PO20-0204_1018899,2020-01-16 06:22:29.000000,G1: Awaiting Approval
255,PO20-0204_1018899,2020-01-16 06:48:04.000000,Approved
256,PO20-0204_1018899,2020-01-16 09:08:29.000000,PO Sent
257,PO20-0223_1018497,2020-01-16 12:42:55.000000,Open
258,PO20-0223_1018497,2020-01-17 07:17:21.000000,Quote
259,PO20-0223_1018497,2020-01-17 07:17:37.000000,G1: Awaiting Approval
260,PO20-0223_1018497,2020-01-17 07:17:41.000000,Approved
261,PO20-0223_1018497,2020-01-17 08:43:45.000000,PO Sent
262,PO20-0223_1018495,2020-01-16 12:42:55.000000,Open
263,PO20-0223_1018495,2020-01-17 07:17:21.000000,Quote
264,PO20-0223_1018495,2020-01-17 07:17:37.000000,G1: Awaiting Approval
265,PO20-0223_1018495,2020-01-17 07:17:41.000000,Approved
266,PO20-0223_1018495,2020-01-17 08:43:45.000000,PO Sent
267,PO20-0223_1018496,2020-01-16 12:42:55.000000,Open
268,PO20-0223_1018496,2020-01-17 07:17:21.000000,Quote
269,PO20-0223_1018496,2020-01-17 07:17:37.000000,G1: Awaiting Approval
270,PO20-0223_1018496,2020-01-17 07:17:41.000000,Approved
271,PO20-0223_1018496,2020-01-17 08:43:45.000000,PO Sent
272,PO20-0223_1018482,2020-01-16 12:42:55.000000,Open
273,PO20-0223_1018482,2020-01-17 07:17:21.000000,Quote
274,PO20-0223_1018482,2020-01-17 07:17:37.000000,G1: Awaiting Approval
275,PO20-0223_1018482,2020-01-17 07:17:41.000000,Approved
276,PO20-0223_1018482,2020-01-17 08:43:45.000000,PO Sent
277,PO20-0223_1018481,2020-01-16 12:42:55.000000,Open
278,PO20-0223_1018481,2020-01-17 07:17:21.000000,Quote
279,PO20-0223_1018481,2020-01-17 07:17:37.000000,G1: Awaiting Approval
280,PO20-0223_1018481,2020-01-17 07:17:41.000000,Approved
281,PO20-0223_1018481,2020-01-17 08:43:45.000000,PO Sent
282,PO20-0221_1016067,2019-12-19 14:50:49.000000,Open
283,PO20-0221_1016067,2019-12-19 14:51:24.000000,Quote
284,PO20-0221_1016067,2019-12-19 14:51:37.000000,G1: Awaiting Approval
285,PO20-0221_1016067,2019-12-19 14:51:38.000000,Approved
286,PO20-0221_1016067,2020-01-17 08:17:31.000000,PO Sent
287,PO20-0223_1018480,2020-01-16 12:42:55.000000,Open
288,PO20-0223_1018480,2020-01-17 07:17:21.000000,Quote
289,PO20-0223_1018480,2020-01-17 07:17:37.000000,G1: Awaiting Approval
290,PO20-0223_1018480,2020-01-17 07:17:41.000000,Approved
291,PO20-0223_1018480,2020-01-17 08:43:45.000000,PO Sent
292,PO20-0292_1018210,2020-01-16 12:42:55.000000,Open
293,PO20-0292_1018210,2020-01-17 07:17:21.000000,Quote
294,PO20-0292_1018210,2020-01-17 07:17:37.000000,G1: Awaiting Approval
295,PO20-0292_1018210,2020-01-17 07:17:41.000000,Approved
296,PO20-0292_1018210,2020-01-17 08:43:45.000000,PO Sent
297,PO20-0292_1018208,2020-01-16 12:42:55.000000,Open
298,PO20-0292_1018208,2020-01-17 07:17:21.000000,Quote
299,PO20-0292_1018208,2020-01-17 07:17:37.000000,G1: Awaiting Approval
300,PO20-0292_1018208,2020-01-17 07:17:41.000000,Approved
301,PO20-0292_1018208,2020-01-17 08:43:45.000000,PO Sent
302,PO20-0292_1018209,2020-01-16 12:42:55.000000,Open
303,PO20-0292_1018209,2020-01-17 07:17:21.000000,Quote
304,PO20-0292_1018209,2020-01-17 07:17:37.000000,G1: Awaiting Approval
305,PO20-0292_1018209,2020-01-17 07:17:41.000000,Approved
306,PO20-0292_1018209,2020-01-17 08:43:45.000000,PO Sent
307,PO20-0293_1001703,2020-01-16 12:42:55.000000,Open
308,PO20-0293_1001703,2020-01-17 07:17:21.000000,Quote
309,PO20-0293_1001703,2020-01-17 07:17:37.000000,G1: Awaiting Approval
310,PO20-0293_1001703,2020-01-17 07:17:41.000000,Approved
311,PO20-0293_1001703,2020-01-17 08:43:45.000000,PO Sent
312,PO20-0273_1016230,2020-01-17 06:46:17.000000,Open
313,PO20-0273_1016230,2020-01-17 07:17:49.000000,Quote
314,PO20-0273_1016230,2020-01-17 07:21:28.000000,G1: Awaiting Approval
315,PO20-0273_1016230,2020-01-17 07:21:29.000000,Approved
316,PO20-0273_1016230,2020-01-20 09:00:46.000000,PO Sent
317,PO21-1376_1056263,2020-01-17 06:46:17.000000,Open
318,PO21-1376_1056263,2020-01-17 07:17:49.000000,Quote
319,PO21-1376_1056263,2020-01-17 07:21:28.000000,G1: Awaiting Approval
320,PO21-1376_1056263,2020-01-17 07:21:29.000000,Approved
321,PO21-1376_1056263,2020-01-20 09:00:46.000000,PO Sent
322,PO20-0273_1016112,2020-01-17 06:46:17.000000,Open
323,PO20-0273_1016112,2020-01-17 07:17:49.000000,Quote
324,PO20-0273_1016112,2020-01-17 07:21:28.000000,G1: Awaiting Approval
325,PO20-0273_1016112,2020-01-17 07:21:29.000000,Approved
326,PO20-0273_1016112,2020-01-20 09:00:46.000000,PO Sent
327,PO20-0273_1015921,2020-01-17 06:46:17.000000,Open
328,PO20-0273_1015921,2020-01-17 07:17:49.000000,Quote
329,PO20-0273_1015921,2020-01-17 07:21:28.000000,G1: Awaiting Approval
330,PO20-0273_1015921,2020-01-17 07:21:29.000000,Approved
331,PO20-0273_1015921,2020-01-20 09:00:46.000000,PO Sent
332,PO20-0279_102362,2020-01-20 06:03:20.000000,Open
333,PO20-0279_102362,2020-01-20 06:09:32.000000,Quote
334,PO20-0279_102362,2020-01-20 06:09:52.000000,G1: Awaiting Approval
335,PO20-0279_102362,2020-01-20 06:09:53.000000,Approved
336,PO20-0279_102362,2020-01-22 08:46:27.000000,PO Sent
337,PO20-0320_1008410,2020-01-20 06:03:20.000000,Open
338,PO20-0320_1008410,2020-01-20 06:09:32.000000,Quote
339,PO20-0320_1008410,2020-01-20 06:09:52.000000,G1: Awaiting Approval
340,PO20-0320_1008410,2020-01-20 06:09:53.000000,Approved
341,PO20-0320_1008410,2020-01-22 08:46:27.000000,PO Sent
342,PO20-0300_1018087,2020-01-20 07:20:34.000000,Open
343,PO20-0300_1018087,2020-01-21 06:53:00.000000,Quote
344,PO20-0300_1018087,2020-01-21 06:53:20.000000,G1: Awaiting Approval
345,PO20-0300_1018087,2020-01-21 06:53:22.000000,Approved
346,PO20-0300_1018087,2020-01-21 11:21:43.000000,PO Sent
347,PO20-0300_1018086,2020-01-20 07:20:34.000000,Open
348,PO20-0300_1018086,2020-01-21 06:53:00.000000,Quote
349,PO20-0300_1018086,2020-01-21 06:53:20.000000,G1: Awaiting Approval
350,PO20-0300_1018086,2020-01-21 06:53:22.000000,Approved
351,PO20-0300_1018086,2020-01-21 11:21:43.000000,PO Sent
352,PO20-0300_1018378,2020-01-20 07:20:34.000000,Open
353,PO20-0300_1018378,2020-01-21 06:53:00.000000,Quote
354,PO20-0300_1018378,2020-01-21 06:53:20.000000,G1: Awaiting Approval
355,PO20-0300_1018378,2020-01-21 06:53:22.000000,Approved
356,PO20-0300_1018378,2020-01-21 11:21:43.000000,PO Sent
357,PO20-0300_1018081,2020-01-20 07:20:34.000000,Open
358,PO20-0300_1018081,2020-01-21 06:53:00.000000,Quote
359,PO20-0300_1018081,2020-01-21 06:53:20.000000,G1: Awaiting Approval
360,PO20-0300_1018081,2020-01-21 06:53:22.000000,Approved
361,PO20-0300_1018081,2020-01-21 11:21:43.000000,PO Sent
362,PO20-0310_1018361,2020-02-06 08:01:06.000000,Open
363,PO20-0310_1018361,2020-02-07 12:14:50.000000,Quote
364,PO20-0310_1018361,2020-02-07 12:15:10.000000,G1: Awaiting Approval
365,PO20-0310_1018361,2020-02-11 06:53:08.000000,Approved
366,PO20-0310_1018361,2020-02-14 14:44:54.000000,PO Sent
367,PO20-0310_1018361,2020-02-14 14:51:00.000000,Done
368,PO20-0300_1017989,2020-01-20 07:20:34.000000,Open
369,PO20-0300_1017989,2020-01-21 06:53:00.000000,Quote
370,PO20-0300_1017989,2020-01-21 06:53:20.000000,G1: Awaiting Approval
371,PO20-0300_1017989,2020-01-21 06:53:22.000000,Approved
372,PO20-0300_1017989,2020-01-21 11:21:43.000000,PO Sent
373,PO20-0310_1018360,2020-02-06 08:01:06.000000,Open
374,PO20-0310_1018360,2020-02-07 12:14:50.000000,Quote
375,PO20-0310_1018360,2020-02-07 12:15:10.000000,G1: Awaiting Approval
376,PO20-0310_1018360,2020-02-11 06:53:08.000000,Approved
377,PO20-0310_1018360,2020-02-14 14:44:54.000000,PO Sent
378,PO20-0310_1018360,2020-02-14 14:51:00.000000,Done
379,PO20-0300_1018079,2020-01-20 07:20:34.000000,Open
380,PO20-0300_1018079,2020-01-21 06:53:00.000000,Quote
381,PO20-0300_1018079,2020-01-21 06:53:20.000000,G1: Awaiting Approval
382,PO20-0300_1018079,2020-01-21 06:53:22.000000,Approved
383,PO20-0300_1018079,2020-01-21 11:21:43.000000,PO Sent
384,PO20-0300_1018080,2020-01-20 07:20:34.000000,Open
385,PO20-0300_1018080,2020-01-21 06:53:00.000000,Quote
386,PO20-0300_1018080,2020-01-21 06:53:20.000000,G1: Awaiting Approval
387,PO20-0300_1018080,2020-01-21 06:53:22.000000,Approved
388,PO20-0300_1018080,2020-01-21 11:21:43.000000,PO Sent
389,PO20-0300_1019268,2020-01-20 07:20:34.000000,Open
390,PO20-0300_1019268,2020-01-21 06:53:00.000000,Quote
391,PO20-0300_1019268,2020-01-21 06:53:20.000000,G1: Awaiting Approval
392,PO20-0300_1019268,2020-01-21 06:53:22.000000,Approved
393,PO20-0300_1019268,2020-01-21 11:21:43.000000,PO Sent
394,PO20-0300_1018189,2020-01-20 07:20:34.000000,Open
395,PO20-0300_1018189,2020-01-21 06:53:00.000000,Quote
396,PO20-0300_1018189,2020-01-21 06:53:20.000000,G1: Awaiting Approval
397,PO20-0300_1018189,2020-01-21 06:53:22.000000,Approved
398,PO20-0300_1018189,2020-01-21 11:21:43.000000,PO Sent
399,PO20-0300_1018085,2020-01-20 07:20:34.000000,Open
400,PO20-0300_1018085,2020-01-21 06:53:00.000000,Quote
401,PO20-0300_1018085,2020-01-21 06:53:20.000000,G1: Awaiting Approval
